Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,6,14,3,0,0,0,0,0,0,0,0,14.600000000000001,109.19,0,0.14,0.2,2,65,100,14.600000000000001,1007,0.0000,0.0000,N/A
2020,6,14,3,30,0,0,0,0,0,0,0,14.4,105.08,0,0.14,0.2,2,60,100,14.4,1008,0.0000,0.0000,N/A
2020,6,14,4,0,0,0,0,0,0,0,0,14.100000000000001,100.57000000000001,0,0.14,0.2,2,55,100,14.100000000000001,1008,0.0000,0.0000,N/A
2020,6,14,4,30,0,0,0,0,0,0,0,14.4,95.71000000000001,0,0.14,0.2,2,48,100,14.4,1008,0.0000,0.0000,N/A
2020,6,14,5,0,5,21,5,5,21,5,0,14.5,90,0,0.14,0.2,2,42,99.63,14.600000000000001,1008,0.0000,0.0000,N/A
2020,6,14,5,30,33,204,51,33,204,51,0,14.600000000000001,85.02,0,0.14,0.2,2,40,94.14,15.5,1009,0.0000,0.0000,N/A
2020,6,14,6,0,56,395,128,56,395,128,0,15,79.53,0,0.14,0.30000000000000004,2,38,91.57000000000001,16.400000000000002,1009,5.4336,4.1430,N/A
2020,6,14,6,30,72,531,220,72,531,220,0,15,73.84,0,0.14,0.30000000000000004,2.1,49,84.89,17.6,1009,10.2303,7.8781,N/A
2020,6,14,7,0,84,630,320,84,630,320,0,14.9,68.01,0,0.14,0.4,2.1,60,78.28,18.8,1010,15.9930,12.4136,N/A
2020,6,14,7,30,94,702,423,94,702,423,0,14.9,62.07,0,0.14,0.4,2.1,66,73.12,19.900000000000002,1010,22.9734,17.9208,N/A
2020,6,14,8,0,101,756,523,101,756,523,0,14.100000000000001,56.07,0,0.14,0.4,2.1,71,64.26,21.1,1010,29.4492,23.0452,N/A
2020,6,14,8,30,108,797,620,108,797,620,0,14.100000000000001,50.02,0,0.14,0.4,2.1,74,60.83,22,1010,35.7599,28.0424,N/A
2020,6,14,9,0,112,829,709,112,829,709,0,13.5,43.96,0,0.14,0.4,2.1,76,55.27,23,1010,41.7640,32.7982,N/A
2020,6,14,9,30,120,847,788,120,847,788,0,13.600000000000001,37.92,0,0.14,0.4,2.1,78,52.99,23.700000000000003,1010,47.1692,37.0809,N/A
2020,6,14,10,0,128,859,857,128,859,857,0,13.4,31.970000000000002,0,0.14,0.4,2.1,79,49.94,24.5,1010,51.9297,40.8531,N/A
2020,6,14,10,30,132,872,914,132,872,914,0,13.4,26.19,0,0.14,0.4,2.2,81,48.480000000000004,25,1010,55.8339,43.9472,N/A
2020,6,14,11,0,133,882,958,133,882,958,0,13.3,20.78,0,0.14,0.4,2.2,82,46.67,25.5,1009,58.7352,46.2472,N/A
2020,6,14,11,30,135,888,988,135,888,988,0,13.3,16.15,0,0.14,0.4,2.2,83,45.58,25.900000000000002,1009,60.8631,47.9333,N/A
2020,6,14,12,0,136,890,1003,136,890,1003,0,13.200000000000001,13.16,0,0.14,0.4,2.2,85,44.38,26.3,1009,61.8390,48.7072,N/A
2020,6,14,12,30,137,888,1002,137,888,1002,0,13.200000000000001,13.040000000000001,0,0.14,0.4,2.3000000000000003,87,44.12,26.400000000000002,1009,61.9657,48.8072,N/A
2020,6,14,13,0,164,842,974,137,884,987,0,13.200000000000001,15.84,0,0.14,0.4,2.3000000000000003,89,43.69,26.6,1008,61.1813,48.1845,N/A
2020,6,14,13,30,176,812,937,136,875,956,0,13.200000000000001,20.39,0,0.14,0.4,2.4000000000000004,91,43.69,26.6,1008,59.1823,46.6001,N/A
2020,6,14,14,0,143,846,905,134,864,912,0,13.4,25.76,0,0.14,0.4,2.4000000000000004,93,44.12,26.6,1008,56.1025,44.1598,N/A
2020,6,14,14,30,302,487,717,131,848,854,3,13.4,31.51,0,0.14,0.4,2.5,95,44.9,26.3,1008,52.2028,41.0695,N/A
2020,6,14,15,0,249,542,679,128,827,784,0,13.700000000000001,37.46,0,0.14,0.4,2.5,97,46.22,26.1,1008,47.5063,37.3480,N/A
2020,6,14,15,30,131,783,699,123,801,704,0,13.700000000000001,43.49,0,0.14,0.4,2.6,98,47.6,25.6,1008,42.1629,33.1141,N/A
2020,6,14,16,0,228,410,494,117,767,615,3,14.200000000000001,49.550000000000004,0,0.14,0.4,2.6,100,50.39,25.200000000000003,1008,36.2735,28.4483,N/A
2020,6,14,16,30,239,174,337,111,725,521,3,14.200000000000001,55.6,0,0.14,0.4,2.6,101,52.53,24.5,1008,30.0124,23.4897,N/A
2020,6,14,17,0,170,326,325,102,670,421,3,15.3,61.61,0,0.14,0.4,2.7,103,58.88,23.8,1008,23.6297,18.4372,N/A
2020,6,14,17,30,96,571,314,92,600,321,0,15.3,67.54,4,0.14,0.30000000000000004,2.7,105,62.910000000000004,22.700000000000003,1008,17.2979,13.4318,N/A
2020,6,14,18,0,89,378,197,78,504,222,2,16.3,73.38,29,0.14,0.30000000000000004,2.8000000000000003,108,72.05,21.6,1008,11.4555,8.8270,N/A
2020,6,14,18,30,63,231,107,60,376,131,2,16.3,79.09,100,0.14,0.30000000000000004,2.8000000000000003,108,72.05,21.6,1008,6.5318,4.9829,N/A
2020,6,14,19,0,33,62,39,35,199,54,7,16,84.60000000000001,96,0.15,0.2,2.8000000000000003,109,83.47,18.900000000000002,1008,0.0000,0.0000,N/A
2020,6,14,19,30,5,5,5,7,28,7,7,16.1,89.65,43,0.15,0.2,2.9000000000000004,108,86.2,18.400000000000002,1009,0.0000,0.0000,N/A
2020,6,14,20,0,0,0,0,0,0,0,7,15.200000000000001,95.3,0,0.15,0.2,2.9000000000000004,106,83.91,18,1009,0.0000,0.0000,N/A
2020,6,14,20,30,0,0,0,0,0,0,7,15.200000000000001,100.18,0,0.15,0.2,2.9000000000000004,102,86.04,17.6,1009,0.0000,0.0000,N/A
2020,6,14,21,0,0,0,0,0,0,0,7,14.8,104.73,0,0.15,0.2,2.9000000000000004,97,85.66,17.2,1009,0.0000,0.0000,N/A
2020,6,14,21,30,0,0,0,0,0,0,7,14.8,108.86,0,0.15,0.2,3,92,87.3,16.900000000000002,1009,0.0000,0.0000,N/A
2020,6,14,22,0,0,0,0,0,0,0,0,14.200000000000001,112.51,0,0.15,0.2,3,86,85.62,16.6,1009,0.0000,0.0000,N/A
2020,6,14,22,30,0,0,0,0,0,0,0,14.200000000000001,115.58,0,0.15,0.2,3,82,86.16,16.5,1009,0.0000,0.0000,N/A
2020,6,14,23,0,0,0,0,0,0,0,0,13.700000000000001,118,0,0.15,0.2,3.1,78,84.71000000000001,16.3,1009,0.0000,0.0000,N/A
2020,6,14,23,30,0,0,0,0,0,0,0,13.700000000000001,119.68,0,0.15,0.2,3.1,75,85.8,16.1,1009,0.0000,0.0000,N/A
2020,6,15,0,0,0,0,0,0,0,0,3,13.600000000000001,120.55,0,0.15,0.2,3.2,72,85.97,15.9,1009,0.0000,0.0000,N/A
2020,6,15,0,30,0,0,0,0,0,0,4,13.600000000000001,120.59,0,0.15,0.30000000000000004,3.3000000000000003,70,87.08,15.700000000000001,1009,0.0000,0.0000,N/A
2020,6,15,1,0,0,0,0,0,0,0,4,13.600000000000001,119.78,0,0.15,0.30000000000000004,3.3000000000000003,67,88.28,15.5,1009,0.0000,0.0000,N/A
2020,6,15,1,30,0,0,0,0,0,0,4,13.600000000000001,118.17,0,0.15,0.30000000000000004,3.4000000000000004,64,89.42,15.3,1009,0.0000,0.0000,N/A
2020,6,15,2,0,0,0,0,0,0,0,8,13.700000000000001,115.81,0,0.15,0.30000000000000004,3.4000000000000004,60,91.59,15.100000000000001,1009,0.0000,0.0000,N/A
2020,6,15,2,30,0,0,0,0,0,0,7,13.700000000000001,112.78,0,0.15,0.30000000000000004,3.5,55,92.77,14.9,1009,0.0000,0.0000,N/A
2020,6,15,3,0,0,0,0,0,0,0,7,13.9,109.18,0,0.15,0.30000000000000004,3.5,49,94.63,14.8,1009,0.0000,0.0000,N/A
2020,6,15,3,30,0,0,0,0,0,0,7,13.9,105.08,0,0.15,0.30000000000000004,3.5,43,95.24,14.700000000000001,1009,0.0000,0.0000,N/A
2020,6,15,4,0,0,0,0,0,0,0,7,14.100000000000001,100.57000000000001,0,0.15,0.30000000000000004,3.5,37,96.33,14.700000000000001,1010,0.0000,0.0000,N/A
2020,6,15,4,30,0,0,0,0,0,0,7,14.100000000000001,95.71000000000001,0,0.15,0.30000000000000004,3.5,36,96.33,14.700000000000001,1010,0.0000,0.0000,N/A
2020,6,15,5,0,2,0,2,4,10,4,7,14.3,90.01,43,0.15,0.30000000000000004,3.5,35,96.75,14.8,1010,0.0000,0.0000,N/A
2020,6,15,5,30,11,0,11,34,129,45,8,14.3,85.04,100,0.15,0.4,3.6,35,94.91,15.100000000000001,1010,0.0000,0.0000,N/A
2020,6,15,6,0,13,0,13,64,289,116,8,14.700000000000001,79.55,100,0.15,0.4,3.6,36,95.66,15.4,1010,6.1009,4.6517,N/A
2020,6,15,6,30,16,0,16,88,418,204,8,14.700000000000001,73.86,14,0.15,0.4,3.6,38,93.84,15.700000000000001,1010,10.8708,8.3711,N/A
2020,6,15,7,0,51,0,51,106,515,299,7,14.9,68.03,0,0.15,0.5,3.6,40,93.37,16,1010,16.6675,12.9369,N/A
2020,6,15,7,30,65,0,65,121,588,396,6,14.9,62.1,0,0.15,0.5,3.6,41,92.19,16.2,1010,23.0249,17.9607,N/A
2020,6,15,8,0,48,0,48,134,643,493,6,14.4,56.09,0,0.15,0.5,3.6,43,87.77,16.400000000000002,1010,29.4464,23.0427,N/A
2020,6,15,8,30,48,0,48,145,686,586,6,14.4,50.04,0,0.15,0.5,3.6,42,87.3,16.5,1011,35.8150,28.0855,N/A
2020,6,15,9,0,79,0,79,155,718,672,6,13.8,43.980000000000004,0,0.15,0.5,3.6,41,83.7,16.6,1011,41.7616,32.7963,N/A
2020,6,15,9,30,95,1,96,163,744,750,6,13.8,37.95,0,0.15,0.5,3.6,41,83.7,16.6,1011,47.1074,37.0323,N/A
2020,6,15,10,0,165,4,168,171,762,817,6,13.600000000000001,31.990000000000002,0,0.15,0.5,3.6,40,83.12,16.5,1011,51.8071,40.7565,N/A
2020,6,15,10,30,153,3,156,174,780,874,6,13.600000000000001,26.21,0,0.15,0.5,3.6,40,83.04,16.5,1010,55.7113,43.8506,N/A
2020,6,15,11,0,148,3,151,177,793,918,6,13.600000000000001,20.79,0,0.15,0.6000000000000001,3.6,40,83.10000000000001,16.5,1010,58.7352,46.2472,N/A
2020,6,15,11,30,173,7,180,177,803,948,6,13.600000000000001,16.14,0,0.15,0.6000000000000001,3.7,39,82.05,16.7,1010,60.8020,47.8852,N/A
2020,6,15,12,0,170,6,176,175,810,964,6,13.8,13.14,0,0.15,0.6000000000000001,3.7,38,82.3,16.8,1010,61.8404,48.7084,N/A
2020,6,15,12,30,161,5,166,177,807,963,6,13.8,12.99,0,0.15,0.6000000000000001,3.7,37,81.27,17,1010,61.7828,48.6632,N/A
2020,6,15,13,0,158,4,162,179,799,948,6,14,15.780000000000001,0,0.15,0.6000000000000001,3.7,36,81.76,17.1,1010,59.9532,47.2173,N/A
2020,6,15,13,30,124,0,124,179,790,920,6,14,20.32,0,0.15,0.6000000000000001,3.7,34,81.25,17.2,1010,57.4683,45.2506,N/A
2020,6,15,14,0,79,0,79,179,775,877,6,14.100000000000001,25.69,0,0.15,0.6000000000000001,3.7,32,81.69,17.3,1010,55.1918,43.4431,N/A
2020,6,15,14,30,60,0,60,173,761,822,8,14.100000000000001,31.45,0,0.15,0.6000000000000001,3.6,29,82.21000000000001,17.2,1010,43.3761,34.1255,N/A
2020,6,15,15,0,40,0,40,166,743,756,8,14.3,37.39,0,0.15,0.6000000000000001,3.6,25,83.39,17.1,1010,40.6308,31.9429,N/A
2020,6,15,15,30,74,0,74,158,717,679,4,14.3,43.43,0,0.15,0.5,3.6,18,84.45,16.900000000000002,1010,41.2262,32.3788,N/A
2020,6,15,16,0,44,0,44,149,683,593,4,14.5,49.49,0,0.15,0.5,3.6,11,87.04,16.7,1010,28.5853,22.4190,N/A
2020,6,15,16,30,52,0,52,137,644,501,8,14.5,55.54,0,0.15,0.5,3.6,185,88.62,16.400000000000002,1009,19.0170,14.8844,N/A
2020,6,15,17,0,39,0,39,123,593,406,7,14.8,61.54,0,0.15,0.5,3.6,358,92.16,16.1,1009,17.7427,13.8443,N/A
2020,6,15,17,30,33,0,33,107,524,308,7,14.8,67.48,0,0.15,0.5,3.6,357,93.34,15.9,1009,16.4189,12.7502,N/A
2020,6,15,18,0,12,0,12,89,433,213,7,14.9,73.32000000000001,29,0.15,0.5,3.6,356,95.44,15.600000000000001,1009,9.7757,7.5335,N/A
2020,6,15,18,30,11,0,11,67,304,125,7,14.9,79.03,100,0.15,0.5,3.6,356,95.44,15.600000000000001,1009,5.1020,3.8925,N/A
2020,6,15,19,0,10,0,10,38,138,51,4,14.8,84.54,100,0.15,0.4,3.6,3,97,15.3,1009,0.0000,0.0000,N/A
2020,6,15,19,30,1,0,1,6,14,6,7,14.8,89.59,57,0.15,0.4,3.6,6,97,15.3,1009,0.0000,0.0000,N/A
2020,6,15,20,0,0,0,0,0,0,0,7,14.9,95.24,0,0.15,0.4,3.6,9,98.15,15.200000000000001,1009,0.0000,0.0000,N/A
2020,6,15,20,30,0,0,0,0,0,0,7,14.9,100.12,0,0.15,0.4,3.6,15,97.53,15.3,1009,0.0000,0.0000,N/A
2020,6,15,21,0,0,0,0,0,0,0,7,15,104.67,0,0.15,0.4,3.6,21,98.26,15.3,1009,0.0000,0.0000,N/A
2020,6,15,21,30,0,0,0,0,0,0,7,15,108.8,0,0.15,0.4,3.6,26,98.26,15.3,1009,0.0000,0.0000,N/A
2020,6,15,22,0,0,0,0,0,0,0,8,15.100000000000001,112.45,0,0.15,0.4,3.6,31,98.59,15.3,1009,0.0000,0.0000,N/A
2020,6,15,22,30,0,0,0,0,0,0,8,15.100000000000001,115.53,0,0.15,0.4,3.6,34,98.59,15.3,1009,0.0000,0.0000,N/A
2020,6,15,23,0,0,0,0,0,0,0,4,15,117.95,0,0.15,0.4,3.6,36,98.78,15.200000000000001,1009,0.0000,0.0000,N/A
2020,6,15,23,30,0,0,0,0,0,0,8,15,119.63,0,0.15,0.4,3.6,35,99.32000000000001,15.100000000000001,1008,0.0000,0.0000,N/A
2020,6,16,0,0,0,0,0,0,0,0,8,14.9,120.51,0,0.15,0.4,3.6,34,98.51,15.100000000000001,1008,0.0000,0.0000,N/A
2020,6,16,0,30,0,0,0,0,0,0,8,14.9,120.55,0,0.15,0.4,3.6,32,99.14,15,1008,0.0000,0.0000,N/A
2020,6,16,1,0,0,0,0,0,0,0,7,14.700000000000001,119.76,0,0.15,0.4,3.6,30,98.59,14.9,1008,0.0000,0.0000,N/A
2020,6,16,1,30,0,0,0,0,0,0,7,14.700000000000001,118.15,0,0.15,0.4,3.5,29,99.22,14.8,1008,0.0000,0.0000,N/A
2020,6,16,2,0,0,0,0,0,0,0,7,14.5,115.8,0,0.15,0.4,3.5,28,98.78,14.700000000000001,1008,0.0000,0.0000,N/A
2020,6,16,2,30,0,0,0,0,0,0,7,14.5,112.78,0,0.15,0.5,3.5,28,98.78,14.700000000000001,1008,0.0000,0.0000,N/A
2020,6,16,3,0,0,0,0,0,0,0,6,14.4,109.18,0,0.15,0.5,3.5,27,98.86,14.600000000000001,1008,0.0000,0.0000,N/A
2020,6,16,3,30,0,0,0,0,0,0,6,14.4,105.09,0,0.15,0.5,3.5,28,98.86,14.600000000000001,1008,0.0000,0.0000,N/A
2020,6,16,4,0,0,0,0,0,0,0,6,14.4,100.58,0,0.15,0.5,3.5,28,98.91,14.600000000000001,1008,0.0000,0.0000,N/A
2020,6,16,4,30,0,0,0,0,0,0,6,14.4,95.73,0,0.15,0.5,3.5,28,98.18,14.700000000000001,1007,0.0000,0.0000,N/A
2020,6,16,5,0,1,0,1,5,18,5,9,14.5,90.02,43,0.15,0.5,3.5,28,98.73,14.700000000000001,1007,0.0000,0.0000,N/A
2020,6,16,5,30,6,0,6,32,185,48,9,14.5,85.05,100,0.15,0.5,3.6,28,97.47,14.9,1007,0.0000,0.0000,N/A
2020,6,16,6,0,10,0,10,55,371,122,9,14.700000000000001,79.57000000000001,100,0.15,0.5,3.6,29,97.67,15.100000000000001,1007,0.6196,0.4724,N/A
2020,6,16,6,30,18,0,18,72,502,211,9,14.8,73.88,14,0.15,0.6000000000000001,3.6,28,96.53,15.3,1008,0.7905,0.6087,N/A
2020,6,16,7,0,16,0,16,86,595,308,9,15.100000000000001,68.05,0,0.15,0.6000000000000001,3.6,28,97.31,15.5,1008,2.6559,2.0614,N/A
2020,6,16,7,30,23,0,23,96,666,407,9,15.100000000000001,62.120000000000005,0,0.15,0.6000000000000001,3.6,29,94.86,15.9,1008,3.5374,2.7593,N/A
2020,6,16,8,0,37,0,37,104,719,505,9,15.4,56.120000000000005,0,0.15,0.6000000000000001,3.6,29,94.96000000000001,16.2,1008,2.7023,2.1146,N/A
2020,6,16,8,30,56,0,56,112,759,599,9,15.4,50.07,0,0.15,0.6000000000000001,3.6,30,93.17,16.5,1008,2.7726,2.1742,N/A
2020,6,16,9,0,89,0,89,117,791,686,9,15.5,44.01,0,0.15,0.7000000000000001,3.6,31,91.57000000000001,16.900000000000002,1008,4.6530,3.6541,N/A
2020,6,16,9,30,101,0,101,124,812,764,9,15.5,37.97,0,0.15,0.7000000000000001,3.6,32,89.86,17.2,1008,5.7386,4.5112,N/A
2020,6,16,10,0,102,0,102,130,827,831,9,15.4,32.01,0,0.15,0.7000000000000001,3.6,33,87.28,17.5,1008,10.1556,7.9893,N/A
2020,6,16,10,30,124,1,125,136,837,887,9,15.4,26.23,0,0.15,0.7000000000000001,3.6,35,85.65,17.8,1008,9.5085,7.4842,N/A
2020,6,16,11,0,105,1,106,142,843,930,4,15.200000000000001,20.81,0,0.15,0.7000000000000001,3.6,36,83.57000000000001,18,1008,9.2578,7.2894,N/A
2020,6,16,11,30,78,0,78,144,848,959,4,15.200000000000001,16.15,0,0.15,0.7000000000000001,3.6,36,84.10000000000001,17.900000000000002,1008,11.0774,8.7241,N/A
2020,6,16,12,0,106,1,107,147,849,974,4,15,13.120000000000001,0,0.15,0.7000000000000001,3.6,37,83.29,17.900000000000002,1008,10.8515,8.5471,N/A
2020,6,16,12,30,85,1,86,151,843,973,4,15,12.950000000000001,0,0.15,0.6000000000000001,3.7,35,84.34,17.7,1008,10.2358,8.0622,N/A
2020,6,16,13,0,144,5,149,154,834,957,7,14.9,15.73,0,0.15,0.6000000000000001,3.7,34,84.84,17.5,1008,9.9721,7.8537,N/A
2020,6,16,13,30,175,6,181,154,825,928,7,14.9,20.27,0,0.15,0.6000000000000001,3.7,30,85.29,17.400000000000002,1007,7.6057,5.9887,N/A
2020,6,16,14,0,126,1,127,155,810,885,4,14.9,25.63,0,0.15,0.6000000000000001,3.7,27,86.16,17.2,1007,4.8183,3.7926,N/A
2020,6,16,14,30,133,2,135,150,796,829,8,14.9,31.39,0,0.15,0.6000000000000001,3.8000000000000003,24,87.26,17,1007,3.6301,2.8560,N/A
2020,6,16,15,0,136,2,138,145,776,762,7,14.9,37.34,0,0.15,0.6000000000000001,3.8000000000000003,21,89.16,16.7,1007,2.3939,1.8821,N/A
2020,6,16,15,30,68,0,68,139,751,685,6,14.9,43.37,0,0.15,0.6000000000000001,3.8000000000000003,18,89.73,16.6,1007,4.3651,3.4284,N/A
2020,6,16,16,0,65,0,65,131,719,599,6,15,49.43,0,0.15,0.6000000000000001,3.8000000000000003,15,91.45,16.400000000000002,1006,2.5466,1.9973,N/A
2020,6,16,16,30,71,0,71,121,682,507,6,15,55.480000000000004,0,0.15,0.6000000000000001,3.8000000000000003,13,92.62,16.2,1006,2.9352,2.2974,N/A
2020,6,16,17,0,78,0,78,108,635,411,7,15,61.49,0,0.15,0.6000000000000001,3.9000000000000004,10,93.64,16,1005,2.1301,1.6621,N/A
2020,6,16,17,30,33,0,33,94,570,313,7,15,67.42,0,0.15,0.6000000000000001,4,10,95.45,15.700000000000001,1005,1.7264,1.3407,N/A
2020,6,16,18,0,19,0,19,78,485,218,6,14.8,73.26,29,0.15,0.6000000000000001,4,10,95.65,15.5,1004,0.5958,0.4592,N/A
2020,6,16,18,30,16,0,16,60,356,128,6,14.8,78.97,100,0.15,0.6000000000000001,4,10,95.65,15.5,1004,0.5246,0.4002,N/A
2020,6,16,19,0,10,0,10,36,186,54,7,14.700000000000001,84.48,100,0.15,0.6000000000000001,4.1000000000000005,12,97.33,15.100000000000001,1004,0.0000,0.0000,N/A
2020,6,16,19,30,2,0,2,7,26,7,7,14.700000000000001,89.55,57,0.15,0.6000000000000001,4.2,17,97.33,15.100000000000001,1004,0.0000,0.0000,N/A
2020,6,16,20,0,0,0,0,0,0,0,8,14.8,95.18,0,0.15,0.6000000000000001,4.2,22,97.87,15.100000000000001,1004,0.0000,0.0000,N/A
2020,6,16,20,30,0,0,0,0,0,0,8,14.8,100.07000000000001,0,0.15,0.6000000000000001,4.2,27,97.87,15.100000000000001,1004,0.0000,0.0000,N/A
2020,6,16,21,0,0,0,0,0,0,0,8,15,104.61,0,0.15,0.6000000000000001,4.2,31,98.7,15.200000000000001,1004,0.0000,0.0000,N/A
2020,6,16,21,30,0,0,0,0,0,0,8,15,108.75,0,0.15,0.6000000000000001,4.2,33,97.97,15.3,1003,0.0000,0.0000,N/A
2020,6,16,22,0,0,0,0,0,0,0,7,15.200000000000001,112.4,0,0.15,0.6000000000000001,4.3,35,98.88,15.4,1003,0.0000,0.0000,N/A
2020,6,16,22,30,0,0,0,0,0,0,6,15.200000000000001,115.48,0,0.15,0.6000000000000001,4.3,36,98.15,15.5,1002,0.0000,0.0000,N/A
2020,6,16,23,0,0,0,0,0,0,0,6,15.4,117.91,0,0.15,0.7000000000000001,4.3,37,98.94,15.600000000000001,1002,0.0000,0.0000,N/A
2020,6,16,23,30,0,0,0,0,0,0,6,15.4,119.60000000000001,0,0.15,0.6000000000000001,4.4,37,98.84,15.600000000000001,1001,0.0000,0.0000,N/A
2020,6,17,0,0,0,0,0,0,0,0,6,15.600000000000001,120.48,0,0.15,0.6000000000000001,4.4,37,99.19,15.700000000000001,1001,0.0000,0.0000,N/A
2020,6,17,0,30,0,0,0,0,0,0,7,15.600000000000001,120.53,0,0.15,0.6000000000000001,4.4,37,99.19,15.700000000000001,1001,0.0000,0.0000,N/A
2020,6,17,1,0,0,0,0,0,0,0,6,15.600000000000001,119.74000000000001,0,0.15,0.6000000000000001,4.4,37,99.57000000000001,15.700000000000001,1001,0.0000,0.0000,N/A
2020,6,17,1,30,0,0,0,0,0,0,7,15.600000000000001,118.14,0,0.15,0.5,4.4,37,99.47,15.700000000000001,1000,0.0000,0.0000,N/A
2020,6,17,2,0,0,0,0,0,0,0,7,15.700000000000001,115.79,0,0.15,0.5,4.4,36,99.79,15.700000000000001,1000,0.0000,0.0000,N/A
2020,6,17,2,30,0,0,0,0,0,0,8,15.700000000000001,112.78,0,0.15,0.5,4.3,37,99.79,15.700000000000001,1000,0.0000,0.0000,N/A
2020,6,17,3,0,0,0,0,0,0,0,6,15.700000000000001,109.18,0,0.15,0.5,4.3,38,100,15.700000000000001,1001,0.0000,0.0000,N/A
2020,6,17,3,30,0,0,0,0,0,0,6,15.8,105.10000000000001,0,0.15,0.4,4.2,35,100,15.8,1001,0.0000,0.0000,N/A
2020,6,17,4,0,0,0,0,0,0,0,7,15.8,100.59,0,0.15,0.4,4.2,32,100,15.8,1001,0.0000,0.0000,N/A
2020,6,17,4,30,0,0,0,0,0,0,8,15.8,95.74000000000001,0,0.15,0.30000000000000004,4,30,100,15.8,1001,0.0000,0.0000,N/A
2020,6,17,5,0,1,0,1,5,39,5,8,15.8,90.05,43,0.15,0.30000000000000004,3.9000000000000004,28,100,15.8,1001,0.0000,0.0000,N/A
2020,6,17,5,30,9,0,9,27,283,51,4,15.9,85.08,100,0.15,0.30000000000000004,3.8000000000000003,31,98.41,16.2,1002,0.0000,0.0000,N/A
2020,6,17,6,0,12,0,12,42,476,128,9,16.5,79.59,100,0.15,0.4,3.7,34,99.92,16.5,1002,0.4766,0.3634,N/A
2020,6,17,6,30,10,0,10,55,596,220,9,16.5,73.91,14,0.15,0.4,3.6,32,96.2,17.1,1002,0.8891,0.6846,N/A
2020,6,17,7,0,30,0,30,66,676,318,6,17.400000000000002,68.08,0,0.15,0.4,3.5,30,98.3,17.7,1002,0.8331,0.6466,N/A
2020,6,17,7,30,142,50,165,73,739,418,6,17.400000000000002,62.15,0,0.15,0.4,3.5,28,92.92,18.6,1002,1.2515,0.9762,N/A
2020,6,17,8,0,219,104,277,79,786,517,3,18.400000000000002,56.15,0,0.15,0.30000000000000004,3.4000000000000004,26,93.68,19.400000000000002,1002,2.0827,1.6297,N/A
2020,6,17,8,30,250,63,290,84,823,612,3,18.400000000000002,50.1,0,0.15,0.30000000000000004,3.3000000000000003,26,88.08,20.400000000000002,1002,3.2343,2.5363,N/A
2020,6,17,9,0,299,77,354,88,852,700,3,18.8,44.04,0,0.15,0.30000000000000004,3.2,27,85.37,21.400000000000002,1002,5.2416,4.1163,N/A
2020,6,17,9,30,291,40,323,94,869,779,3,18.8,38,0,0.15,0.30000000000000004,3.2,27,79.85000000000001,22.5,1002,6.0372,4.7460,N/A
2020,6,17,10,0,249,13,260,102,880,848,3,19,32.04,0,0.15,0.30000000000000004,3.1,27,75.7,23.5,1002,6.1657,4.8505,N/A
2020,6,17,10,30,273,16,287,103,894,905,3,19,26.26,7,0.15,0.30000000000000004,3.1,27,72.16,24.3,1002,7.6188,5.9968,N/A
2020,6,17,11,0,323,23,344,106,903,950,7,19,20.830000000000002,0,0.15,0.2,3.1,26,69.07000000000001,25.1,1002,6.4987,5.1170,N/A
2020,6,17,11,30,274,15,288,106,910,980,7,19,16.15,0,0.15,0.2,3.1,26,67.06,25.6,1002,4.8002,3.7804,N/A
2020,6,17,12,0,402,47,448,106,914,996,7,18.900000000000002,13.11,0,0.15,0.2,3.1,26,64.3,26.200000000000003,1002,6.5973,5.1963,N/A
2020,6,17,12,30,452,81,531,107,912,996,4,18.900000000000002,12.91,0,0.15,0.2,3.1,24,63.18,26.5,1002,5.3030,4.1769,N/A
2020,6,17,13,0,378,34,411,110,906,982,4,18.7,15.68,0,0.15,0.2,3.1,21,61.230000000000004,26.8,1001,9.1722,7.2238,N/A
