Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,16,10,0,152,832,845,152,832,845,0,11.700000000000001,33.54,0,0.16,0.30000000000000004,1.9000000000000001,289,47.64,23.400000000000002,1002,50.9461,40.0723,N/A
2019,5,16,10,30,176,811,892,154,850,904,0,11.700000000000001,28.060000000000002,0,0.16,0.4,1.9000000000000001,283,46.51,23.8,1002,54.2385,42.6850,N/A
2019,5,16,11,0,320,576,850,154,866,950,7,12.100000000000001,23.14,0,0.16,0.4,1.9000000000000001,277,46.46,24.3,1002,51.9918,40.9318,N/A
2019,5,16,11,30,282,665,910,153,877,981,0,12.100000000000001,19.23,0,0.16,0.4,1.9000000000000001,276,45.59,24.6,1001,55.8691,43.9941,N/A
2019,5,16,12,0,397,449,826,148,887,996,7,12.5,17.06,0,0.16,0.4,1.9000000000000001,274,45.87,25,1001,50.7993,40.0060,N/A
2019,5,16,12,30,212,786,962,141,898,998,0,12.5,17.3,0,0.16,0.4,1.9000000000000001,275,45.28,25.200000000000003,1000,59.1527,46.5841,N/A
2019,5,16,13,0,152,866,966,128,908,982,0,12.9,19.87,0,0.16,0.4,2,277,46.01,25.400000000000002,1000,59.2745,46.6741,N/A
2019,5,16,13,30,125,903,950,125,903,950,0,12.9,24.01,0,0.16,0.4,2,277,45.74,25.5,1000,58.0538,45.7016,N/A
2019,5,16,14,0,152,831,878,121,895,903,0,13.3,29.060000000000002,0,0.16,0.4,2,276,46.67,25.6,999,53.3130,41.9530,N/A
2019,5,16,14,30,165,774,802,118,881,843,0,13.3,34.61,0,0.16,0.4,2,277,47.230000000000004,25.400000000000002,999,48.2606,37.9553,N/A
2019,5,16,15,0,121,841,761,113,863,770,0,13.9,40.42,0,0.16,0.4,2,278,49.44,25.200000000000003,999,45.2369,35.5482,N/A
2019,5,16,15,30,108,837,685,108,837,685,0,13.9,46.38,0,0.16,0.30000000000000004,2.1,280,50.33,24.900000000000002,999,40.0607,31.4442,N/A
2019,5,16,16,0,100,806,592,100,806,592,0,14.700000000000001,52.42,0,0.16,0.30000000000000004,2.1,282,54.09,24.6,999,33.8801,26.5486,N/A
2019,5,16,16,30,92,766,492,92,766,492,0,14.700000000000001,58.480000000000004,0,0.16,0.30000000000000004,2.1,280,55.39,24.200000000000003,999,27.3588,21.3854,N/A
2019,5,16,17,0,83,713,390,83,713,390,0,16.400000000000002,64.52,0,0.16,0.2,2.1,277,63.22,23.8,999,20.8753,16.2550,N/A
2019,5,16,17,30,72,642,286,72,642,286,0,16.400000000000002,70.51,0,0.16,0.2,2.1,265,68.37,22.5,999,14.5743,11.2788,N/A
2019,5,16,18,0,58,540,185,58,540,185,0,18.1,76.42,0,0.16,0.30000000000000004,2.1,254,82.04,21.3,999,8.9419,6.8540,N/A
2019,5,16,18,30,41,376,92,41,376,92,0,18.1,82.2,0,0.16,0.30000000000000004,2.1,254,82.04,21.3,999,0.0000,0.0000,N/A
2019,5,16,19,0,17,129,22,17,129,22,0,15.5,87.73,0,0.16,0.8,2,239,81.96000000000001,18.6,999,0.0000,0.0000,N/A
2019,5,16,19,30,0,0,0,0,0,0,0,15.5,93.51,0,0.16,0.8,2.1,237,83.51,18.3,999,0.0000,0.0000,N/A
2019,5,16,20,0,0,0,0,0,0,0,0,14.8,98.8,0,0.16,0.9,2.1,234,81.54,18,999,0.0000,0.0000,N/A
2019,5,16,20,30,0,0,0,0,0,0,7,14.8,103.82000000000001,0,0.16,0.9,2.1,227,83.09,17.7,999,0.0000,0.0000,N/A
2019,5,16,21,0,0,0,0,0,0,0,7,14.4,108.5,0,0.16,0.9,2.1,221,82.81,17.400000000000002,999,0.0000,0.0000,N/A
2019,5,16,21,30,0,0,0,0,0,0,7,14.4,112.77,0,0.16,0.8,2.2,214,85.46000000000001,16.900000000000002,999,0.0000,0.0000,N/A
2019,5,16,22,0,0,0,0,0,0,0,7,14.4,116.53,0,0.16,0.7000000000000001,2.2,207,88.64,16.3,999,0.0000,0.0000,N/A
2019,5,16,22,30,0,0,0,0,0,0,7,14.4,119.7,0,0.16,0.5,2.3000000000000003,204,90.93,15.9,999,0.0000,0.0000,N/A
2019,5,16,23,0,0,0,0,0,0,0,7,14.5,122.18,0,0.16,0.30000000000000004,2.3000000000000003,202,93.68,15.5,999,0.0000,0.0000,N/A
2019,5,16,23,30,0,0,0,0,0,0,7,14.5,123.86,0,0.16,0.30000000000000004,2.4000000000000004,204,94.28,15.4,999,0.0000,0.0000,N/A
2019,5,17,0,0,0,0,0,0,0,0,7,14.5,124.67,0,0.16,0.2,2.4000000000000004,207,95.66,15.200000000000001,999,0.0000,0.0000,N/A
2019,5,17,0,30,0,0,0,0,0,0,7,14.5,124.58,0,0.16,0.2,2.5,211,96.27,15.100000000000001,999,0.0000,0.0000,N/A
2019,5,17,1,0,0,0,0,0,0,0,7,14.600000000000001,123.58,0,0.16,0.2,2.5,215,96.79,15.100000000000001,999,0.0000,0.0000,N/A
2019,5,17,1,30,0,0,0,0,0,0,0,14.600000000000001,121.74000000000001,0,0.16,0.2,2.6,218,96.17,15.200000000000001,999,0.0000,0.0000,N/A
2019,5,17,2,0,0,0,0,0,0,0,0,14.8,119.12,0,0.16,0.2,2.7,221,97.01,15.3,999,0.0000,0.0000,N/A
2019,5,17,2,30,0,0,0,0,0,0,0,14.8,115.82000000000001,0,0.16,0.2,2.7,223,97.01,15.3,999,0.0000,0.0000,N/A
2019,5,17,3,0,0,0,0,0,0,0,0,15,111.94,0,0.16,0.2,2.7,225,97.32000000000001,15.4,999,0.0000,0.0000,N/A
2019,5,17,3,30,0,0,0,0,0,0,3,15,107.58,0,0.16,0.2,2.8000000000000003,226,98.57000000000001,15.200000000000001,999,0.0000,0.0000,N/A
2019,5,17,4,0,0,0,0,0,0,0,7,15,102.83,0,0.16,0.2,2.8000000000000003,227,100,15,999,0.0000,0.0000,N/A
2019,5,17,4,30,0,0,0,0,0,0,7,14.9,97.75,0,0.16,0.2,2.8000000000000003,226,100,14.9,999,0.0000,0.0000,N/A
2019,5,17,5,0,0,0,0,0,0,0,7,14.700000000000001,92.41,0,0.16,0.2,2.8000000000000003,225,100,14.700000000000001,999,0.0000,0.0000,N/A
2019,5,17,5,30,21,55,24,23,157,32,4,15,86.64,86,0.16,0.2,2.9000000000000004,224,95.46000000000001,15.700000000000001,999,0.0000,0.0000,N/A
2019,5,17,6,0,52,233,88,46,376,105,7,15.600000000000001,81.04,100,0.16,0.30000000000000004,3.1,223,93.26,16.7,999,0.0000,0.0000,N/A
2019,5,17,6,30,81,338,167,64,515,195,7,15.600000000000001,75.23,43,0.16,0.30000000000000004,3.2,224,85.93,18,999,8.1501,6.2607,N/A
2019,5,17,7,0,123,314,234,79,606,293,7,16.7,69.3,0,0.16,0.30000000000000004,3.4000000000000004,225,84.73,19.3,999,12.0539,9.3424,N/A
2019,5,17,7,30,166,326,313,93,665,392,7,16.7,63.29,0,0.16,0.4,3.5,229,78.2,20.6,999,16.8995,13.1715,N/A
2019,5,17,8,0,220,271,367,109,703,489,7,17.6,57.24,0,0.16,0.5,3.6,232,77.12,21.8,1000,20.5425,16.0669,N/A
2019,5,17,8,30,271,222,410,120,740,584,7,17.6,51.18,0,0.16,0.5,3.6,233,72.52,22.8,999,23.5806,18.4852,N/A
2019,5,17,9,0,305,262,490,132,766,672,7,18.1,45.14,0,0.16,0.6000000000000001,3.6,235,70.56,23.8,999,28.7645,22.5838,N/A
2019,5,17,9,30,358,217,526,142,783,749,7,18.1,39.19,0,0.16,0.6000000000000001,3.6,239,66.08,24.900000000000002,999,31.3571,24.6459,N/A
2019,5,17,10,0,368,66,423,155,791,815,9,18.6,33.410000000000004,0,0.16,0.6000000000000001,3.6,242,64.21000000000001,25.900000000000002,999,25.5090,20.0647,N/A
2019,5,17,10,30,389,66,447,159,807,872,6,18.6,27.92,0,0.16,0.6000000000000001,3.6,245,61.2,26.700000000000003,998,27.1852,21.3947,N/A
2019,5,17,11,0,408,360,739,162,818,915,7,19,22.97,0,0.16,0.6000000000000001,3.6,247,60.35,27.400000000000002,998,45.2104,35.5933,N/A
2019,5,17,11,30,419,383,781,163,827,945,7,19,19.03,0,0.16,0.5,3.6,251,58.620000000000005,27.900000000000002,998,47.9573,37.7643,N/A
2019,5,17,12,0,404,414,800,162,833,959,7,19.400000000000002,16.84,0,0.16,0.5,3.6,255,58.45,28.3,997,49.2082,38.7533,N/A
2019,5,17,12,30,452,148,593,158,837,958,4,19.400000000000002,17.080000000000002,0,0.16,0.5,3.7,257,57.78,28.5,997,36.4692,28.7205,N/A
2019,5,17,13,0,424,230,641,151,840,942,4,19.6,19.67,0,0.16,0.5,3.7,259,57.620000000000005,28.8,997,39.3391,30.9769,N/A
2019,5,17,13,30,430,287,693,146,836,911,4,19.6,23.84,0,0.16,0.5,3.8000000000000003,261,57.620000000000005,28.8,997,42.3566,33.3447,N/A
2019,5,17,14,0,371,398,719,139,830,866,4,19.8,28.91,0,0.16,0.5,3.9000000000000004,262,58.410000000000004,28.8,997,43.6677,34.3634,N/A
2019,5,17,14,30,288,515,713,131,821,808,7,19.8,34.47,0,0.16,0.5,3.9000000000000004,264,59.09,28.6,997,42.9160,33.7525,N/A
2019,5,17,15,0,137,776,729,121,810,739,0,20.200000000000003,40.29,0,0.16,0.5,4,266,60.65,28.5,996,43.3481,34.0647,N/A
2019,5,17,15,30,122,767,652,113,790,659,0,20.200000000000003,46.26,0,0.16,0.4,4,266,62.07,28.1,996,38.1450,29.9413,N/A
2019,5,17,16,0,102,767,571,102,767,571,0,20.700000000000003,52.300000000000004,0,0.16,0.4,3.9000000000000004,265,65.29,27.8,996,32.6944,25.6204,N/A
2019,5,17,16,30,94,728,476,94,728,476,0,20.700000000000003,58.36,0,0.16,0.4,3.8000000000000003,262,67.68,27.200000000000003,997,26.4864,20.7047,N/A
2019,5,17,17,0,84,677,377,84,677,377,0,21.6,64.4,0,0.16,0.30000000000000004,3.7,259,74.18,26.6,997,20.1969,15.7283,N/A
2019,5,17,17,30,75,600,276,75,600,276,0,21.6,70.39,0,0.16,0.30000000000000004,3.6,256,79.61,25.400000000000002,997,14.0800,10.8980,N/A
2019,5,17,18,0,60,492,177,60,492,177,0,22.3,76.29,0,0.16,0.2,3.5,253,88.94,24.200000000000003,997,8.5637,6.5657,N/A
2019,5,17,18,30,43,327,88,43,334,89,0,22.3,82.07000000000001,4,0.16,0.2,3.5,253,88.94,24.200000000000003,997,0.0000,0.0000,N/A
2019,5,17,19,0,17,101,21,17,109,22,0,20.900000000000002,87.60000000000001,7,0.16,0.2,3.4000000000000004,251,94.82000000000001,21.8,998,0.0000,0.0000,N/A
2019,5,17,19,30,0,0,0,0,0,0,0,20.900000000000002,93.36,0,0.16,0.2,3.4000000000000004,252,96.57000000000001,21.5,998,0.0000,0.0000,N/A
2019,5,17,20,0,0,0,0,0,0,0,3,20.400000000000002,98.64,0,0.16,0.2,3.3000000000000003,254,95.17,21.200000000000003,998,0.0000,0.0000,N/A
2019,5,17,20,30,0,0,0,0,0,0,0,20.400000000000002,103.65,0,0.16,0.2,3.4000000000000004,258,96.34,21,998,0.0000,0.0000,N/A
2019,5,17,21,0,0,0,0,0,0,0,0,20.1,108.32000000000001,0,0.16,0.2,3.4000000000000004,262,95.21000000000001,20.900000000000002,999,0.0000,0.0000,N/A
2019,5,17,21,30,0,0,0,0,0,0,7,20.1,112.58,0,0.16,0.2,3.4000000000000004,268,96.38,20.700000000000003,999,0.0000,0.0000,N/A
2019,5,17,22,0,0,0,0,0,0,0,7,19.900000000000002,116.34,0,0.16,0.2,3.5,275,95.87,20.6,999,0.0000,0.0000,N/A
2019,5,17,22,30,0,0,0,0,0,0,7,19.900000000000002,119.5,0,0.16,0.2,3.5,281,97.05,20.400000000000002,999,0.0000,0.0000,N/A
2019,5,17,23,0,0,0,0,0,0,0,7,19.8,121.96000000000001,0,0.16,0.2,3.6,288,97.47,20.200000000000003,999,0.0000,0.0000,N/A
2019,5,17,23,30,0,0,0,0,0,0,7,19.8,123.63000000000001,0,0.16,0.2,3.6,293,99.91,19.8,999,0.0000,0.0000,N/A
2019,5,18,0,0,0,0,0,0,0,0,7,19.400000000000002,124.44,0,0.16,0.2,3.6,297,100,19.400000000000002,999,0.0000,0.0000,N/A
2019,5,18,0,30,0,0,0,0,0,0,7,19.1,124.35000000000001,0,0.16,0.2,3.6,300,100,19.1,999,0.0000,0.0000,N/A
2019,5,18,1,0,0,0,0,0,0,0,7,18.8,123.37,0,0.16,0.2,3.6,303,100,18.8,999,0.0000,0.0000,N/A
2019,5,18,1,30,0,0,0,0,0,0,7,18.7,121.53,0,0.16,0.2,3.6,307,100,18.7,999,0.0000,0.0000,N/A
2019,5,18,2,0,0,0,0,0,0,0,3,18.5,118.92,0,0.16,0.2,3.5,310,100,18.5,1000,0.0000,0.0000,N/A
2019,5,18,2,30,0,0,0,0,0,0,3,18.5,115.63,0,0.16,0.2,3.5,312,100,18.5,1000,0.0000,0.0000,N/A
2019,5,18,3,0,0,0,0,0,0,0,3,18.400000000000002,111.76,0,0.16,0.2,3.5,314,100,18.400000000000002,1000,0.0000,0.0000,N/A
2019,5,18,3,30,0,0,0,0,0,0,0,18.3,107.42,0,0.16,0.2,3.5,316,100,18.3,1000,0.0000,0.0000,N/A
2019,5,18,4,0,0,0,0,0,0,0,3,18.3,102.67,0,0.16,0.2,3.4000000000000004,317,100,18.3,1000,0.0000,0.0000,N/A
2019,5,18,4,30,0,0,0,0,0,0,3,18.3,97.60000000000001,0,0.16,0.2,3.3000000000000003,318,100,18.3,1000,0.0000,0.0000,N/A
2019,5,18,5,0,0,0,0,0,0,0,3,18.3,92.27,0,0.16,0.2,3.3000000000000003,318,100,18.3,1001,0.0000,0.0000,N/A
2019,5,18,5,30,20,42,23,23,147,32,3,18.5,86.52,86,0.16,0.2,3.2,316,95.38,19.3,1001,0.0000,0.0000,N/A
2019,5,18,6,0,54,149,78,49,362,106,3,19,80.92,100,0.16,0.30000000000000004,3.1,314,93.07000000000001,20.200000000000003,1001,0.0000,0.0000,N/A
2019,5,18,6,30,80,356,171,67,512,198,3,19,75.12,43,0.16,0.2,3,307,86.47,21.400000000000002,1001,8.3532,6.4181,N/A
2019,5,18,7,0,104,463,268,78,618,298,0,20,69.19,0,0.16,0.2,3,301,85.44,22.6,1001,13.8186,10.7116,N/A
2019,5,18,7,30,88,694,401,88,694,401,0,20.1,63.18,0,0.16,0.2,2.9000000000000004,308,77.22,24.3,1002,21.6671,16.8887,N/A
2019,5,18,8,0,96,750,503,96,750,503,0,20.5,57.13,0,0.16,0.2,2.9000000000000004,314,71.74,26,1002,28.1708,22.0343,N/A
2019,5,18,8,30,103,790,599,103,790,599,0,20.5,51.07,0,0.16,0.2,2.9000000000000004,323,66.48,27.3,1002,34.4654,27.0188,N/A
2019,5,18,9,0,109,820,689,109,820,689,0,19.200000000000003,45.03,0,0.16,0.30000000000000004,2.9000000000000004,332,57.24,28.5,1002,40.4594,31.7666,N/A
2019,5,18,9,30,119,836,768,119,836,768,0,19.200000000000003,39.08,0,0.16,0.30000000000000004,2.9000000000000004,333,54.660000000000004,29.3,1002,45.7951,35.9945,N/A
2019,5,18,10,0,129,844,835,129,844,835,0,18.7,33.28,0,0.16,0.2,2.9000000000000004,333,50.42,30.1,1002,50.3660,39.6172,N/A
2019,5,18,10,30,134,856,891,134,856,891,0,18.7,27.78,0,0.16,0.2,3,333,48.45,30.8,1002,54.1982,42.6543,N/A
2019,5,18,11,0,137,864,933,137,864,933,0,18.5,22.81,0,0.16,0.2,3,333,46.09,31.5,1001,57.0884,44.9451,N/A
2019,5,18,11,30,140,868,961,140,868,961,0,18.5,18.84,0,0.16,0.2,3.1,331,44.81,32,1001,59.0195,46.4758,N/A
2019,5,18,12,0,140,870,974,140,870,974,0,18.5,16.62,0,0.16,0.1,3.1,329,43.51,32.5,1001,59.9205,47.1901,N/A
2019,5,18,12,30,142,866,971,142,866,971,0,18.5,16.86,0,0.16,0.1,3.2,326,43.02,32.7,1001,59.7256,47.0361,N/A
2019,5,18,13,0,217,730,905,142,860,953,0,18.6,19.47,0,0.16,0.1,3.2,322,42.44,33,1001,55.5508,43.7429,N/A
2019,5,18,13,30,226,694,862,142,850,920,0,18.6,23.67,0,0.16,0.1,3.3000000000000003,321,42.68,32.9,1001,52.6958,41.4846,N/A
2019,5,18,14,0,186,746,840,139,837,873,0,18.7,28.76,0,0.16,0.1,3.3000000000000003,319,42.980000000000004,32.9,1000,51.0273,40.1554,N/A
2019,5,18,14,30,163,759,790,137,819,813,0,18.7,34.33,0,0.16,0.1,3.4000000000000004,318,43.71,32.6,1000,47.5629,37.4078,N/A
2019,5,18,15,0,135,795,742,135,795,742,0,18.900000000000002,40.17,0,0.16,0.1,3.4000000000000004,317,45,32.4,1000,44.1337,34.6827,N/A
2019,5,18,15,30,129,765,659,129,765,659,0,18.900000000000002,46.14,0,0.16,0.1,3.5,313,45.51,32.2,1000,38.5688,30.2748,N/A
2019,5,18,16,0,132,695,558,122,727,568,0,20.1,52.18,0,0.16,0.1,3.5,309,49.35,32,1000,31.9656,25.0503,N/A
2019,5,18,16,30,139,570,439,115,676,471,0,20.1,58.24,0,0.16,0.1,3.5,268,48.52,32.300000000000004,1000,24.4435,19.1088,N/A
2019,5,18,17,0,106,609,370,106,609,370,0,21.700000000000003,64.28,0,0.16,0.1,3.5,227,52.5,32.7,1000,19.8390,15.4511,N/A
2019,5,18,17,30,93,525,270,93,525,270,0,21.700000000000003,70.26,0,0.16,0.2,3.5,216,58.45,30.8,1000,13.7901,10.6754,N/A
2019,5,18,18,0,75,411,173,75,411,173,0,23,76.17,0,0.16,0.30000000000000004,3.5,204,70.54,28.900000000000002,1000,8.3779,6.4247,N/A
2019,5,18,18,30,49,261,86,49,261,86,0,23,81.94,0,0.16,0.30000000000000004,3.5,204,70.54,28.900000000000002,1000,0.0000,0.0000,N/A
2019,5,18,19,0,18,78,21,18,78,21,0,19.900000000000002,87.47,0,0.16,0.6000000000000001,3.4000000000000004,181,63.75,27.400000000000002,1001,0.0000,0.0000,N/A
2019,5,18,19,30,0,0,0,0,0,0,0,19.900000000000002,93.21000000000001,0,0.16,0.7000000000000001,3.4000000000000004,174,67.19,26.5,1001,0.0000,0.0000,N/A
2019,5,18,20,0,0,0,0,0,0,0,0,19.8,98.49000000000001,0,0.16,0.8,3.4000000000000004,166,70.15,25.6,1001,0.0000,0.0000,N/A
2019,5,18,20,30,0,0,0,0,0,0,0,19.8,103.48,0,0.16,0.7000000000000001,3.3000000000000003,164,75.41,24.400000000000002,1002,0.0000,0.0000,N/A
2019,5,18,21,0,0,0,0,0,0,0,0,20,108.15,0,0.16,0.6000000000000001,3.3000000000000003,162,82.3,23.200000000000003,1002,0.0000,0.0000,N/A
2019,5,18,21,30,0,0,0,0,0,0,0,20,112.39,0,0.16,0.4,3.3000000000000003,165,86.37,22.400000000000002,1002,0.0000,0.0000,N/A
2019,5,18,22,0,0,0,0,0,0,0,0,19.700000000000003,116.14,0,0.16,0.30000000000000004,3.3000000000000003,168,88.69,21.6,1002,0.0000,0.0000,N/A
2019,5,18,22,30,0,0,0,0,0,0,0,19.700000000000003,119.29,0,0.16,0.2,3.3000000000000003,175,90.88,21.200000000000003,1002,0.0000,0.0000,N/A
2019,5,18,23,0,0,0,0,0,0,0,0,19.3,121.75,0,0.16,0.2,3.3000000000000003,183,90.81,20.900000000000002,1002,0.0000,0.0000,N/A
2019,5,18,23,30,0,0,0,0,0,0,0,19.3,123.42,0,0.16,0.2,3.3000000000000003,189,91.37,20.8,1002,0.0000,0.0000,N/A
2019,5,19,0,0,0,0,0,0,0,0,0,19.200000000000003,124.23,0,0.16,0.2,3.3000000000000003,194,91.82000000000001,20.6,1002,0.0000,0.0000,N/A
2019,5,19,0,30,0,0,0,0,0,0,0,19.200000000000003,124.14,0,0.16,0.2,3.3000000000000003,198,92.96000000000001,20.400000000000002,1002,0.0000,0.0000,N/A
2019,5,19,1,0,0,0,0,0,0,0,0,19.3,123.15,0,0.16,0.2,3.3000000000000003,202,95.36,20.1,1002,0.0000,0.0000,N/A
2019,5,19,1,30,0,0,0,0,0,0,0,19.3,121.32000000000001,0,0.16,0.2,3.4000000000000004,205,96.54,19.900000000000002,1002,0.0000,0.0000,N/A
2019,5,19,2,0,0,0,0,0,0,0,0,19.5,118.72,0,0.16,0.2,3.4000000000000004,208,98.47,19.700000000000003,1002,0.0000,0.0000,N/A
2019,5,19,2,30,0,0,0,0,0,0,0,19.5,115.44,0,0.16,0.2,3.4000000000000004,210,99.09,19.6,1002,0.0000,0.0000,N/A
2019,5,19,3,0,0,0,0,0,0,0,0,19.400000000000002,111.59,0,0.16,0.2,3.4000000000000004,212,100,19.400000000000002,1002,0.0000,0.0000,N/A
2019,5,19,3,30,0,0,0,0,0,0,0,19.200000000000003,107.25,0,0.16,0.2,3.4000000000000004,212,100,19.200000000000003,1002,0.0000,0.0000,N/A
2019,5,19,4,0,0,0,0,0,0,0,0,18.900000000000002,102.52,0,0.16,0.2,3.4000000000000004,213,100,18.900000000000002,1003,0.0000,0.0000,N/A
2019,5,19,4,30,0,0,0,0,0,0,0,19,97.46000000000001,0,0.16,0.2,3.4000000000000004,211,100,19,1003,0.0000,0.0000,N/A
2019,5,19,5,0,0,0,0,0,0,0,0,19.1,92.14,0,0.16,0.2,3.4000000000000004,210,100,19.1,1003,0.0000,0.0000,N/A
2019,5,19,5,30,24,109,31,24,109,31,0,19.5,86.4,0,0.16,0.2,3.4000000000000004,206,96.55,20.1,1003,0.0000,0.0000,N/A
2019,5,19,6,0,55,292,102,55,292,102,0,20.200000000000003,80.81,0,0.16,0.30000000000000004,3.4000000000000004,201,95.4,21,1003,0.0000,0.0000,N/A
2019,5,19,6,30,79,435,192,79,435,192,0,20.200000000000003,75,0,0.16,0.30000000000000004,3.4000000000000004,203,88.67,22.200000000000003,1003,9.3888,7.2153,N/A
2019,5,19,7,0,97,541,290,97,541,290,0,20.900000000000002,69.08,0,0.16,0.30000000000000004,3.4000000000000004,204,85.72,23.400000000000002,1003,14.9673,11.6035,N/A
2019,5,19,7,30,109,621,390,109,621,390,0,20.900000000000002,63.08,0,0.16,0.30000000000000004,3.4000000000000004,210,79.78,24.6,1003,21.0871,16.4377,N/A
2019,5,19,8,0,119,683,491,119,683,491,0,21,57.03,0,0.16,0.30000000000000004,3.4000000000000004,216,74.60000000000001,25.900000000000002,1003,27.5128,21.5206,N/A
2019,5,19,8,30,127,731,587,127,731,587,0,21,50.97,0,0.16,0.4,3.4000000000000004,218,70.34,26.900000000000002,1003,33.7879,26.4885,N/A
2019,5,19,9,0,131,769,675,131,769,675,0,20.900000000000002,44.93,0,0.16,0.4,3.4000000000000004,219,65.79,27.900000000000002,1003,39.6489,31.1309,N/A
2019,5,19,9,30,134,800,756,134,800,756,0,20.900000000000002,38.97,0,0.16,0.4,3.3000000000000003,216,63.24,28.6,1004,45.0907,35.4414,N/A
2019,5,19,10,0,137,824,827,137,824,827,0,20.6,33.160000000000004,0,0.16,0.4,3.3000000000000003,213,59.480000000000004,29.3,1004,49.8938,39.2463,N/A
2019,5,19,10,30,138,842,884,138,842,884,0,20.6,27.64,0,0.16,0.4,3.3000000000000003,209,57.75,29.8,1003,53.7824,42.3276,N/A
2019,5,19,11,0,138,857,929,138,857,929,0,20.200000000000003,22.650000000000002,0,0.16,0.5,3.3000000000000003,205,54.96,30.200000000000003,1003,56.8531,44.7603,N/A
2019,5,19,11,30,137,866,958,137,866,958,0,20.200000000000003,18.650000000000002,0,0.16,0.5,3.3000000000000003,203,54.33,30.400000000000002,1003,58.8445,46.3384,N/A
2019,5,19,12,0,136,874,974,136,874,974,0,19.8,16.41,0,0.16,0.5,3.2,200,52.5,30.6,1003,59.9295,47.1976,N/A
2019,5,19,12,30,133,878,974,133,878,974,0,19.8,16.65,0,0.16,0.5,3.2,199,52.5,30.6,1003,59.9192,47.1890,N/A
2019,5,19,13,0,129,879,959,129,879,959,0,19.400000000000002,19.28,0,0.16,0.5,3.2,199,51.13,30.700000000000003,1002,58.8750,46.3610,N/A
2019,5,19,13,30,127,873,928,127,873,928,0,19.400000000000002,23.51,0,0.16,0.5,3.2,198,51.72,30.5,1002,56.7404,44.6691,N/A
2019,5,19,14,0,124,866,884,124,866,884,0,19.400000000000002,28.62,0,0.16,0.5,3.1,198,51.72,30.400000000000002,1002,53.7107,42.2676,N/A
2019,5,19,14,30,120,853,825,120,853,825,0,19.400000000000002,34.2,0,0.16,0.5,3.1,197,52.61,30.1,1002,49.6818,39.0749,N/A
2019,5,19,15,0,115,836,755,115,836,755,0,19.400000000000002,40.04,0,0.16,0.5,3,196,53.72,29.8,1001,44.9207,35.3019,N/A
2019,5,19,15,30,109,813,674,109,813,674,0,19.400000000000002,46.02,0,0.16,0.5,3,196,55.29,29.3,1001,39.4613,30.9762,N/A
2019,5,19,16,0,102,782,583,102,782,583,0,19.8,52.06,0,0.16,0.5,3,195,58.160000000000004,28.8,1001,33.4140,26.1864,N/A
2019,5,19,16,30,95,741,486,95,741,486,0,19.8,58.120000000000005,0,0.16,0.4,2.9000000000000004,196,60.92,28,1001,27.0779,21.1696,N/A
2019,5,19,17,0,86,688,386,86,688,386,0,20.6,64.16,0,0.16,0.4,2.9000000000000004,196,67.42,27.200000000000003,1001,20.7147,16.1345,N/A
2019,5,19,17,30,75,613,283,75,613,283,0,20.6,70.14,0,0.16,0.30000000000000004,2.9000000000000004,199,71.91,26.1,1001,14.4697,11.2032,N/A
2019,5,19,18,0,74,334,155,62,506,184,0,21.400000000000002,76.04,39,0.16,0.30000000000000004,3,201,81.08,24.900000000000002,1001,7.5139,5.7635,N/A
2019,5,19,18,30,44,150,65,44,349,94,3,21.400000000000002,81.81,57,0.16,0.30000000000000004,3,201,81.08,24.900000000000002,1001,0.0000,0.0000,N/A
2019,5,19,19,0,17,89,21,18,120,24,7,20.700000000000003,87.33,57,0.15,0.30000000000000004,3,204,89.65,22.5,1001,0.0000,0.0000,N/A
2019,5,19,19,30,0,0,0,0,0,0,0,20.700000000000003,93.07000000000001,0,0.15,0.2,3,203,91.29,22.200000000000003,1001,0.0000,0.0000,N/A
